x,y
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,745
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,744
632,743
632,743
632,743
632,743
632,743
632,743
632,743
632,743
632,742
632,742
632,742
632,742
632,742
632,742
632,742
632,742
632,742
632,742
632,742
632,742
632,742
632,742
632,741
632,741
632,741
632,741
632,741
632,741
632,741
632,741
632,741
632,741
632,741
632,741
632,740
632,740
632,740
632,740
632,740
632,740
632,740
632,740
632,740
632,740
632,740
632,740
632,740
632,740
632,740
632,739
632,739
632,739
632,739
632,739
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,738
632,740
632,743
632,748
632,754
632,765
632,772
632,780
632,788
632,796
632,803
632,809
632,821
632,826
632,830
632,830
632,835
632,839
631,844
631,849
631,852
631,854
631,854
631,858
631,860
631,861
631,863
631,864
631,865
631,865
631,865
631,866
630,866
630,867
630,867
630,867
630,867
630,867
630,867
630,867
630,867
630,867
630,867
630,867
630,867
630,867
630,867
630,867
629,867
629,867
629,867
629,867
628,867
627,867
627,867
625,867
625,867
625,867
624,867
623,868
622,869
620,869
619,870
616,872
616,872
615,873
613,874
611,876
609,876
607,878
605,880
603,881
601,884
601,884
598,886
596,889
593,891
590,895
588,898
586,901
586,901
583,905
580,909
578,913
574,919
572,923
568,928
565,933
562,939
562,939
559,944
555,948
552,953
549,957
545,962
540,967
538,971
538,971
534,975
528,980
524,984
516,989
512,993
507,995
504,997
504,997
499,999
495,1001
492,1001
488,1002
485,1003
481,1004
478,1004
478,1004
476,1004
472,1004
470,1004
467,1004
464,1004
460,1003
456,1001
453,998
453,998
447,995
442,991
438,987
434,984
431,981
428,979
425,976
423,974
423,974
417,969
414,968
412,967
412,967
408,965
407,965
406,965
406,965
405,965
404,965
404,965
404,965
404,965
403,965
402,965
401,965
400,966
399,967
398,968
398,968
397,969
395,971
395,972
393,975
391,977
391,980
391,980
390,982
390,984
389,987
389,990
388,992
388,994
388,994
388,995
388,997
388,998
388,999
388,1000
388,1001
388,1001
389,1002
389,1004
392,1005
395,1006
399,1007
401,1009
401,1009
403,1009
402,1009
400,1009
400,1009
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1010
400,1011
400,1011
400,1011
400,1011
400,1011
400,1011
400,1011
398,1011
398,1011
400,1011
400,1011
400,1010
400,1010
401,1010
401,1010
402,1010
402,1010
403,1010
403,1010
403,1010
403,1010
404,1010
405,1010
405,1010
405,1010
406,1010
406,1010
406,1010
406,1010
406,1010
406,1010
406,1010
406,1010
406,1010
404,1010
403,1012
402,1015
401,1018
401,1018
399,1022
398,1026
397,1031
395,1038
394,1042
393,1048
393,1048
392,1053
391,1058
390,1061
390,1065
389,1068
389,1070
389,1074
389,1074
389,1077
389,1079
389,1079
389,1080
389,1082
389,1082
389,1083
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
389,1084
390,1084
392,1084
393,1082
395,1080
395,1080
398,1077
400,1073
404,1068
406,1065
408,1061
410,1056
411,1053
411,1053
413,1050
413,1048
413,1045
413,1044
413,1043
413,1042
412,1041
412,1041
412,1039
409,1037
406,1037
402,1035
399,1034
394,1034
388,1032
383,1032
383,1032
377,1031
370,1030
364,1030
359,1029
351,1028
347,1028
342,1027
342,1027
337,1026
333,1026
329,1026
326,1025
324,1025
321,1025
320,1025
320,1025
317,1025
316,1025
315,1025
315,1025
315,1025
314,1025
314,1025
313,1024
312,1024
311,1024
311,1024
311,1024
310,1024
309,1024
309,1024
308,1024
307,1024
307,1024
306,1024
306,1024
306,1024
305,1024
304,1024
304,1024
304,1024
304,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
303,1024
302,1024
302,1023
302,1022
302,1021
302,1020
301,1019
301,1019
301,1017
300,1013
299,1005
299,999
299,984
299,976
299,964
299,964
299,954
299,942
299,930
299,920
299,908
299,898
301,888
301,877
301,877
303,865
304,856
305,849
307,840
308,834
311,826
312,821
312,821
314,815
316,810
318,806
318,801
321,798
323,794
324,791
324,791
328,784
329,782
329,782
329,782
329,781
329,781
329,781
329,781
329,781
329,781
329,781
329,781
329,781
329,781
329,781
329,781
329,781
329,781
329,781
329,781
